"","ResponseId","t1p1","Q76_First Click","Q76_Last Click","Q76_Page Submit","Q76_Click Count","t1p2","Q77_First Click","Q77_Last Click","Q77_Page Submit","Q77_Click Count","t1p3","Q78_First Click","Q78_Last Click","Q78_Page Submit","Q78_Click Count","t1p4","Q79_First Click","Q79_Last Click","Q79_Page Submit","Q79_Click Count","t1difchc","Q64_First Click","Q64_Last Click","Q64_Page Submit","Q64_Click Count","t1pp1","t1pp1t1_First Click","t1pp1t1_Last Click","t1pp1t1_Page Submit","t1pp1t1_Click Count","t1pp1w","t1pp1r","t1pp1t2_First Click","t1pp1t2_Last Click","t1pp1t2_Page Submit","t1pp1t2_Click Count","t1pp2","t1pp2t1_First Click","t1pp2t1_Last Click","t1pp2t1_Page Submit","t1pp2t1_Click Count","t1pp2w","t1pp2r","t1pp2t2_First Click","t1pp2t2_Last Click","t1pp2t2_Page Submit","t1pp2t2_Click Count","t1pp3","t1pp3t1_First Click","t1pp3t1_Last Click","t1pp3t1_Page Submit","t1pp3t1_Click Count","t1pp3w","t1pp3r","t1pp3t2_First Click","t1pp3t2_Last Click","t1pp3t2_Page Submit","t1pp3t2_Click Count","t1tp1","t1tp1time_First Click","t1tp1time_Last Click","t1tp1time_Page Submit","t1tp1time_Click Count","t1tp1choice","t1tp2","t1tp2time_First Click","t1tp2time_Last Click","t1tp2time_Page Submit","t1tp2time_Click Count","t1tp2choice","t1tp3","t1tp3time_First Click","t1tp3time_Last Click","t1tp3time_Page Submit","t1tp3time_Click Count","t1tp3choice","t1tp4","t1tp4time_First Click","t1tp4time_Last Click","t1tp4time_Page Submit","t1tp4time_Click Count","t1tp4choice","t1tp5","t1tp5time_First Click","t1tp5time_Last Click","t1tp5time_Page Submit","t1tp5time_Click Count","t1tp5choice","t1tp6","t1tp6time_First Click","t1tp6time_Last Click","t1tp6time_Page Submit","t1tp6time_Click Count","t1tp6choice","t1tp7","t1tp7time_First Click","t1tp7time_Last Click","t1tp7time_Page Submit","t1tp7time_Click Count","t1tp7choice","t1tp8","t1tp8time_First Click","t1tp8time_Last Click","t1tp8time_Page Submit","t1tp8time_Click Count"
"1","R_3JmIxqG6icirKjh",1,3.325,3.325,7.999,1,3,3.096,5.121,5.714,3,6,2.699,2.699,3.574,1,6,3.218,3.218,4.021,1,1,0,0,8.891,0,5,6.618,9.934,20.401,2,1,NA,0,0,4.252,0,3,33.564,33.564,34.625,1,1,NA,0,0,6.728,0,5,45.082,45.082,46.558,1,1,NA,0,0,6.172,0,8,11.324,12.654,15.438,2,1,9,25.289,33.786,35.712,3,1,4,13.06,14.037,16.241,2,1,8,4.136,6.218,7.16,2,1,9,11.326,13.28,14.199,2,1,5,3.636,4.821,5.975,2,1,8,2.926,3.957,4.961,2,1,3,2.831,2.831,3.818,1
"2","R_3e2ppaO1k5qB7xV",1,4.614,4.614,6.193,1,3,4.782,4.782,6.744,1,6,3.936,3.936,5.457,1,6,3.578,3.578,5.866,1,1,0,0,8.654,0,1,14.745,14.745,16.628,1,1,NA,11.412,15.08,17.101,2,3,18.847,63.941,68.554,4,1,NA,11.224,11.224,13.436,1,5,48.884,48.884,53.792,1,1,NA,6.816,6.816,8.901,1,8,6.251,11.574,12.302,3,1,5,146.327,148.718,150.539,2,1,9,34.316,59.92,61.493,5,1,8,9.503,12.519,13.577,3,1,9,9.566,11.695,12.546,3,1,5,3.405,5.881,7.132,2,1,8,3.882,9.142,10.119,3,1,3,4.318,4.318,6.679,1
"3","R_3p4Qb28bT2uWdvm",1,9.285,9.285,13.114,1,4,10.344,10.344,11.559,1,6,5.386,5.386,6.357,1,6,14.665,14.665,16.27,1,1,0,0,14.357,0,4,25.656,25.656,27.27,1,NA,1,0,0,15.497,0,1,73.79,73.79,75.094,1,1,NA,0,0,18.019,0,5,57.598,57.598,59.036,1,1,NA,0,0,26.97,0,8,16.699,23.082,26.829,2,1,8,83.007,85.148,86.25,2,1,5,48.938,51.15,52.323,2,1,8,21.166,22.557,26.154,2,1,3,13.51,14.77,16.519,2,1,5,5.567,6.708,9.388,2,1,8,8.941,9.909,11.665,2,1,3,9.222,9.222,10.7,1
"4","R_2rkZPj8scp6GGBc",1,7,7,10.057,1,3,17.064,17.064,18.541,1,6,4.279,4.279,5.381,1,6,5.922,5.922,7.487,1,1,0,0,10.079,0,4,14.438,14.438,16.341,1,NA,1,0,0,9.253,0,5,37.422,37.422,38.604,1,NA,1,0,0,17.957,0,1,12.415,12.415,13.525,1,NA,0,NA,NA,NA,NA,8,12.81,16.129,16.848,2,1,3,31.266,33.874,34.535,2,1,5,95.596,97.564,98.834,2,1,8,10.551,11.431,12.5,2,1,4,27.173,28.725,29.58,2,1,5,4.354,5.689,6.208,2,1,8,4.89,6.025,6.767,2,1,3,1.296,1.296,2.556,1
"5","R_2aKziqynAWv188V",1,7.543,7.543,9.154,1,3,8.357,8.357,10.7,1,6,4.388,4.388,5.823,1,6,5.858,5.858,8.087,1,1,0,0,13.34,0,4,10.715,10.715,11.916,1,NA,0,NA,NA,NA,NA,8,62.39,69.39,70.39,8,1,NA,0,0,32.21,0,1,50.976,50.976,53.063,1,NA,1,0,0,18.744,0,8,11.882,14.106,15.307,2,1,3,10.574,48.213,49.155,3,1,9,15.076,15.949,18.664,2,1,8,13.125,14.567,15.44,2,1,9,79.482,84.245,85.105,3,1,5,4.026,8.979,10.237,2,1,8,3.131,4.978,5.815,2,1,4,3.171,3.171,4.544,1
"6","R_2eRSnjknjrshUZm",1,5.687,5.687,7.762,1,3,5.558,5.558,8.434,1,6,3.178,3.178,6.439,1,6,4.457,4.457,5.607,1,0,0,0,14.746,0,4,9.33,9.33,13.28,1,NA,1,0,0,30.385,0,1,101.451,101.451,103,1,1,NA,0,0,33.274,0,1,46.051,46.051,58.075,1,NA,0,NA,NA,NA,NA,8,14.691,18.455,20.273,2,1,5,57.096,73.767,77.277,2,1,4,37.063,49.366,53.799,2,1,8,20.05,47.381,51.436,2,1,4,71.352,72.362,105.215,2,1,5,2.195,10.42,13.827,2,1,8,5.977,7.82,8.546,2,1,3,6.105,6.105,8.398,1
"7","R_ukdgQ7hgvCYOG2t",1,9.178,9.178,15.769,1,3,8.779,8.779,12.941,1,6,5.409,5.409,7.813,1,6,12.033,12.033,16.964,1,1,0,0,14.475,0,4,21.863,21.863,28.006,1,NA,0,NA,NA,NA,NA,5,87.71,87.71,92.042,1,NA,1,2.459,5.1,7.617,2,1,41.198,41.198,50.946,1,NA,0,NA,NA,NA,NA,8,5.751,22.227,24.755,4,1,2,60.029,63.264,65.362,3,1,4,55.441,97.136,98.605,6,1,8,15.77,24.014,25.512,3,1,4,52.525,56.733,57.985,3,1,5,10.037,13.012,13.996,3,1,8,7.975,13.146,14.37,4,1,3,34.844,34.844,36.458,1
"8","R_YVptSgbNCrjU4lX",1,12.014,12.014,13.558,1,3,4.885,4.885,5.97,1,6,2.139,2.139,4.573,1,6,8.374,8.374,9.703,1,1,0,0,13.993,0,4,8.166,8.166,9.433,1,NA,1,7.562,7.562,9.141,1,5,48.195,48.195,49.544,1,NA,1,7.783,7.783,13.89,1,1,31.373,31.373,32.621,1,NA,0,NA,NA,NA,NA,8,2.144,19.454,20.897,6,1,5,137.596,147.285,148.898,4,1,4,24.007,41.598,42.725,5,1,8,2.911,20.198,21.564,5,1,4,26.403,30.532,31.629,3,1,5,2.481,25.671,29.205,4,1,8,10.027,12.683,14.081,3,1,3,5.86,10.355,11.517,2
"9","R_9NoUzR8pFcX3o9b",1,6.801,6.801,8.393,1,3,4.975,4.975,6.455,1,6,2.921,2.921,4.192,1,6,9.031,11.246,12.223,2,1,0,0,6.797,0,4,16.292,30.266,32.083,2,NA,1,2.457,2.457,3.951,1,7,46.108,46.108,47.289,1,1,NA,12.445,12.445,15.067,1,1,12.84,12.84,13.839,1,NA,0,NA,NA,NA,NA,8,3.621,9.632,10.576,3,1,8,87.68,89.737,91.25,2,1,4,32.572,74.806,76.342,18,1,8,5.869,9.476,10.339,3,1,4,40.347,44.668,46.314,4,1,5,7.866,11.782,13.475,3,1,8,0.432,9.141,9.953,5,1,3,5.401,5.401,7.892,1
"10","R_0CaYOn5kqkpMEMx",1,6.817,6.817,8.204,1,2,16.04,16.04,17.477,1,6,3.53,3.53,4.57,1,3,10.594,10.594,13.083,1,0,0,0,2.253,0,4,8.306,8.306,13.192,1,NA,0,NA,NA,NA,NA,2,22.294,22.294,24.035,1,1,NA,0,0,20.805,0,5,34.778,34.778,36.738,1,1,NA,0,0,4.758,0,8,6.187,8.514,10.501,2,1,5,30.374,31.798,33.3,2,1,4,11.317,12.509,13.676,2,1,8,2.929,11.592,12.397,2,1,9,14.677,15.447,16.456,2,1,5,2.185,3.688,4.338,3,1,8,4.615,6.038,6.985,2,1,3,2.302,2.302,5.379,1
